epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
1096,24/09/2032,2032,,"959,693,784","1,756,122",,"2,870,864,318","41,169,441,899","3,132,658",,,,"168,017","493,996",0.00001,0.5,,"$479,846,892",,,,,
1097,29/09/2032,2032,29/09/2032,"931,545,019","1,753,196",,"2,865,983,848","41,202,471,133","33,029,234",,,,"168,029","494,033",0.00001,0.5,,"$465,772,510",,,,,
1098,04/10/2032,2032,,"933,295,317","1,750,298",,"2,861,111,676","41,205,593,007","3,121,874",,,,"168,157","494,430",0.00001,0.5,,"$466,647,659",,,,,
1099,09/10/2032,2032,,"935,042,700","1,747,383",,"2,856,247,786","41,208,709,514","3,116,507",,,,"168,169","494,467",0.00001,0.5,,"$467,521,350",,,,,
1100,14/10/2032,2032,,"936,787,172","1,744,472",,"2,851,392,165","41,211,820,664","3,111,150",,,,"168,181","494,505",0.00001,0.5,,"$468,393,586",,,,,
1101,19/10/2032,2032,,"938,528,737","1,741,566",,"2,846,544,798","41,214,926,465","3,105,801",,,,"168,194","494,542",0.00001,0.5,,"$469,264,369",,,,,
1102,24/10/2032,2032,,"940,267,402","1,738,665",,"2,841,705,672","41,218,026,926","3,100,462",,,,"168,206","494,579",0.00001,0.5,,"$470,133,701",,,,,
1103,29/10/2032,2032,29/10/2032,"928,767,876","1,735,768",,"2,836,874,772","41,234,357,352","16,330,425",,,,"168,218","494,616",0.00001,0.5,,"$464,383,938",,,,,
1104,03/11/2032,2032,,"930,500,763","1,732,887",,"2,832,052,085","41,237,447,151","3,089,800",,,,"168,281","494,812",0.00001,0.5,,"$465,250,382",,,,,
1105,08/11/2032,2032,,"932,230,765","1,730,001",,"2,827,237,597","41,240,531,639","3,084,487",,,,"168,293","494,849",0.00001,0.5,,"$466,115,382",,,,,
1106,13/11/2032,2032,,"933,957,884","1,727,120",,"2,822,431,293","41,243,610,823","3,079,184",,,,"168,305","494,886",0.00001,0.5,,"$466,978,942",,,,,
1107,18/11/2032,2032,,"935,682,128","1,724,243",,"2,817,633,159","41,246,684,713","3,073,890",,,,"168,317","494,923",0.00001,0.5,,"$467,841,064",,,,,
1108,23/11/2032,2032,,"937,403,499","1,721,372",,"2,812,843,183","41,249,753,318","3,068,605",,,,"168,329","494,960",0.00001,0.5,,"$468,701,750",,,,,
1109,28/11/2032,2032,28/11/2032,"925,886,710","1,718,505",,"2,808,061,350","41,266,051,940","16,298,623",,,,"168,341","494,997",0.00001,0.5,,"$462,943,355",,,,,
1110,03/12/2032,2032,,"927,602,363","1,715,653",,"2,803,287,645","41,269,109,991","3,058,051",,,,"168,404","495,193",0.00001,0.5,,"$463,801,182",,,,,
1111,08/12/2032,2032,,"929,315,160","1,712,796",,"2,798,522,056","41,272,162,784","3,052,793",,,,"168,416","495,229",0.00001,0.5,,"$464,657,580",,,,,
1112,13/12/2032,2032,,"931,025,104","1,709,944",,"2,793,764,569","41,275,210,327","3,047,543",,,,"168,428","495,266",0.00001,0.5,,"$465,512,552",,,,,
1113,18/12/2032,2032,,"932,732,201","1,707,097",,"2,789,015,169","41,278,252,630","3,042,303",,,,"168,439","495,303",0.00001,0.5,,"$466,366,101",,,,,
1114,23/12/2032,2032,,"934,436,456","1,704,255",,"2,784,273,843","41,281,289,701","3,037,071",,,,"168,451","495,339",0.00001,0.5,,"$467,218,228",,,,,
1115,28/12/2032,2032,28/12/2032,"922,902,578","1,701,417",,"2,779,540,578","41,297,556,844","16,267,143",,,,"168,463","495,375",0.00001,0.5,,"$461,451,289",,,,,
1116,02/01/2033,2033,,"924,601,173","1,698,594",,"2,774,815,359","41,300,583,468","3,026,625",,,,"168,526","495,571",0.00001,0.5,,"$462,300,586",,,,,
1117,07/01/2033,2033,,"926,296,939","1,695,766",,"2,770,098,173","41,303,604,888","3,021,420",,,,"168,538","495,607",0.00001,0.5,,"$463,148,470",,,,,
1118,12/01/2033,2033,,"927,989,883","1,692,943",,"2,765,389,006","41,306,621,112","3,016,224",,,,"168,550","495,643",0.00001,0.5,,"$463,994,941",,,,,
1119,17/01/2033,2033,,"929,680,008","1,690,125",,"2,760,687,844","41,309,632,148","3,011,036",,,,"168,561","495,679",0.00001,0.5,,"$464,840,004",,,,,
1120,22/01/2033,2033,,"931,367,319","1,687,311",,"2,755,994,675","41,312,638,006","3,005,858",,,,"168,573","495,716",0.00001,0.5,,"$465,683,659",,,,,
1121,27/01/2033,2033,27/01/2033,"919,816,527","1,684,503",,"2,751,309,484","41,328,873,988","16,235,982",,,,"168,585","495,752",0.00001,0.5,,"$459,908,264",,,,,
1122,01/02/2033,2033,,"921,498,236","1,681,709",,"2,746,632,258","41,331,869,506","2,995,517",,,,"168,648","495,946",0.00001,0.5,,"$460,749,118",,,,,
1123,06/02/2033,2033,,"923,177,146","1,678,910",,"2,741,962,983","41,334,859,871","2,990,365",,,,"168,659","495,982",0.00001,0.5,,"$461,588,573",,,,,
1124,11/02/2033,2033,,"924,853,261","1,676,115",,"2,737,301,646","41,337,845,093","2,985,222",,,,"168,671","496,018",0.00001,0.5,,"$462,426,631",,,,,
1125,16/02/2033,2033,,"926,526,586","1,673,325",,"2,732,648,233","41,340,825,180","2,980,087",,,,"168,682","496,054",0.00001,0.5,,"$463,263,293",,,,,
1126,21/02/2033,2033,,"928,197,127","1,670,540",,"2,728,002,731","41,343,800,142","2,974,962",,,,"168,694","496,090",0.00001,0.5,,"$464,098,563",,,,,
1127,26/02/2033,2033,26/02/2033,"916,629,593","1,667,760",,"2,723,365,127","41,360,005,280","16,205,139",,,,"168,705","496,126",0.00001,0.5,,"$458,314,796",,,,,
1128,03/03/2033,2033,,"918,294,588","1,664,995",,"2,718,735,406","41,362,970,006","2,964,726",,,,"168,768","496,320",0.00001,0.5,,"$459,147,294",,,,,
1129,08/03/2033,2033,,"919,956,812","1,662,224",,"2,714,113,556","41,365,929,632","2,959,626",,,,"168,780","496,356",0.00001,0.5,,"$459,978,406",,,,,
1130,13/03/2033,2033,,"921,616,270","1,659,458",,"2,709,499,563","41,368,884,167","2,954,535",,,,"168,791","496,391",0.00001,0.5,,"$460,808,135",,,,,
1131,18/03/2033,2033,,"923,272,966","1,656,697",,"2,704,893,413","41,371,833,620","2,949,453",,,,"168,803","496,427",0.00001,0.5,,"$461,636,483",,,,,
1132,23/03/2033,2033,,"924,926,906","1,653,940",,"2,700,295,095","41,374,777,999","2,944,379",,,,"168,814","496,462",0.00001,0.5,,"$462,463,453",,,,,
1133,28/03/2033,2033,28/03/2033,"896,676,133","1,651,188",,"2,695,704,593","41,407,619,274","32,841,275",,,,"168,826","496,497",0.00001,0.5,,"$448,338,067",,,,,
1134,02/04/2033,2033,,"898,324,597","1,648,464",,"2,691,121,895","41,410,553,508","2,934,234",,,,"168,953","496,891",0.00001,0.5,,"$449,162,299",,,,,
1135,07/04/2033,2033,,"899,970,318","1,645,721",,"2,686,546,988","41,413,482,694","2,929,186",,,,"168,964","496,927",0.00001,0.5,,"$449,985,159",,,,,
1136,12/04/2033,2033,,"901,613,301","1,642,983",,"2,681,979,858","41,416,406,841","2,924,147",,,,"168,976","496,962",0.00001,0.5,,"$450,806,651",,,,,
1137,17/04/2033,2033,,"903,253,551","1,640,250",,"2,677,420,492","41,419,325,957","2,919,116",,,,"168,987","496,997",0.00001,0.5,,"$451,626,775",,,,,
1138,22/04/2033,2033,,"904,891,072","1,637,521",,"2,672,868,878","41,422,240,051","2,914,094",,,,"168,998","497,032",0.00001,0.5,,"$452,445,536",,,,,
1139,27/04/2033,2033,27/04/2033,"893,290,575","1,634,797",,"2,668,325,000","41,438,384,425","16,144,374",,,,"169,010","497,067",0.00001,0.5,,"$446,645,287",,,,,
1140,02/05/2033,2033,,"894,922,662","1,632,088",,"2,663,788,848","41,441,288,490","2,904,065",,,,"169,072","497,261",0.00001,0.5,,"$447,461,331",,,,,
1141,07/05/2033,2033,,"896,552,035","1,629,373",,"2,659,260,407","41,444,187,558","2,899,068",,,,"169,083","497,295",0.00001,0.5,,"$448,276,018",,,,,
1142,12/05/2033,2033,,"898,178,698","1,626,663",,"2,654,739,664","41,447,081,638","2,894,080",,,,"169,095","497,330",0.00001,0.5,,"$449,089,349",,,,,
1143,17/05/2033,2033,,"899,802,655","1,623,957",,"2,650,226,607","41,449,970,738","2,889,100",,,,"169,106","497,365",0.00001,0.5,,"$449,901,328",,,,,
1144,22/05/2033,2033,,"901,423,911","1,621,256",,"2,645,721,222","41,452,854,867","2,884,129",,,,"169,117","497,400",0.00001,0.5,,"$450,711,956",,,,,
1145,27/05/2033,2033,27/05/2033,"889,807,177","1,618,560",,"2,641,223,495","41,468,969,328","16,114,460",,,,"169,128","497,434",0.00001,0.5,,"$444,903,589",,,,,
1146,01/06/2033,2033,,"891,423,055","1,615,878",,"2,636,733,416","41,471,843,529","2,874,202",,,,"169,191","497,628",0.00001,0.5,,"$445,711,528",,,,,
1147,06/06/2033,2033,,"893,036,246","1,613,191",,"2,632,250,969","41,474,712,785","2,869,256",,,,"169,202","497,662",0.00001,0.5,,"$446,518,123",,,,,
1148,11/06/2033,2033,,"894,646,755","1,610,508",,"2,627,776,142","41,477,577,103","2,864,318",,,,"169,213","497,697",0.00001,0.5,,"$447,323,377",,,,,
1149,16/06/2033,2033,,"896,254,585","1,607,830",,"2,623,308,923","41,480,436,493","2,859,389",,,,"169,224","497,731",0.00001,0.5,,"$448,127,292",,,,,
1150,21/06/2033,2033,,"897,859,741","1,605,157",,"2,618,849,297","41,483,290,961","2,854,469",,,,"169,235","497,765",0.00001,0.5,,"$448,929,871",,,,,
1151,26/06/2033,2033,26/06/2033,"869,560,268","1,602,488",,"2,614,397,254","41,516,042,478","32,751,517",,,,"169,246","497,799",0.00001,0.5,,"$434,780,134",,,,,
1152,01/07/2033,2033,,"871,160,115","1,599,846",,"2,609,952,778","41,518,887,107","2,844,629",,,,"169,373","498,193",0.00001,0.5,,"$435,580,057",,,,,
1153,06/07/2033,2033,,"872,757,301","1,597,186",,"2,605,515,859","41,521,726,840","2,839,733",,,,"169,384","498,227",0.00001,0.5,,"$436,378,650",,,,,
1154,11/07/2033,2033,,"874,351,832","1,594,531",,"2,601,086,482","41,524,561,686","2,834,846",,,,"169,395","498,261",0.00001,0.5,,"$437,175,916",,,,,
1155,16/07/2033,2033,,"875,943,712","1,591,880",,"2,596,664,635","41,527,391,653","2,829,967",,,,"169,406","498,295",0.00001,0.5,,"$437,971,856",,,,,
1156,21/07/2033,2033,,"877,532,946","1,589,234",,"2,592,250,305","41,530,216,750","2,825,096",,,,"169,417","498,329",0.00001,0.5,,"$438,766,473",,,,,
1157,26/07/2033,2033,,"879,119,537","1,586,592",,"2,587,843,479","41,533,036,983","2,820,234",,,,"169,428","498,363",0.00001,0.5,,"$439,559,769",,,,,
1158,31/07/2033,2033,31/07/2033,"867,468,198","1,583,954",,"2,583,444,145","41,549,087,657","16,050,674",,,,"169,439","498,396",0.00001,0.5,,"$433,734,099",,,,,
1159,05/08/2033,2033,,"869,049,529","1,581,332",,"2,579,052,290","41,551,898,180","2,810,523",,,,"169,502","498,589",0.00001,0.5,,"$434,524,765",,,,,
1160,10/08/2033,2033,,"870,628,232","1,578,703",,"2,574,667,901","41,554,703,866","2,805,686",,,,"169,512","498,623",0.00001,0.5,,"$435,314,116",,,,,
1161,15/08/2033,2033,,"872,204,312","1,576,079",,"2,570,290,966","41,557,504,722","2,800,856",,,,"169,523","498,656",0.00001,0.5,,"$436,102,156",,,,,
1162,20/08/2033,2033,,"873,777,771","1,573,460",,"2,565,921,471","41,560,300,757","2,796,035",,,,"169,534","498,690",0.00001,0.5,,"$436,888,886",,,,,
1163,25/08/2033,2033,,"875,348,616","1,570,845",,"2,561,559,405","41,563,091,979","2,791,222",,,,"169,545","498,724",0.00001,0.5,,"$437,674,308",,,,,
1164,30/08/2033,2033,30/08/2033,"863,681,556","1,568,234",,"2,557,204,754","41,579,113,690","16,021,711",,,,"169,556","498,757",0.00001,0.5,,"$431,840,778",,,,,
1165,04/09/2033,2033,,"865,247,194","1,565,638",,"2,552,857,506","41,581,895,300","2,781,610",,,,"169,618","498,949",0.00001,0.5,,"$432,623,597",,,,,
1166,09/09/2033,2033,,"866,810,230","1,563,036",,"2,548,517,648","41,584,672,122","2,776,821",,,,"169,629","498,983",0.00001,0.5,,"$433,405,115",,,,,
1167,14/09/2033,2033,,"868,370,669","1,560,439",,"2,544,185,168","41,587,444,163","2,772,041",,,,"169,640","499,016",0.00001,0.5,,"$434,185,335",,,,,
1168,19/09/2033,2033,,"869,928,515","1,557,846",,"2,539,860,053","41,590,211,431","2,767,269",,,,"169,650","499,049",0.00001,0.5,,"$434,964,258",,,,,
1169,24/09/2033,2033,,"871,483,773","1,555,258",,"2,535,542,291","41,592,973,936","2,762,505",,,,"169,661","499,083",0.00001,0.5,,"$435,741,887",,,,,
1170,29/09/2033,2033,29/09/2033,"843,134,486","1,552,673",,"2,531,231,869","41,625,633,645","32,659,709",,,,"169,672","499,116",0.00001,0.5,,"$421,567,243",,,,,
1171,04/10/2033,2033,,"844,684,603","1,550,117",,"2,526,928,775","41,628,386,622","2,752,977",,,,"169,798","499,508",0.00001,0.5,,"$422,342,301",,,,,
1172,09/10/2033,2033,,"846,232,144","1,547,542",,"2,522,632,996","41,631,134,860","2,748,237",,,,"169,809","499,541",0.00001,0.5,,"$423,116,072",,,,,
1173,14/10/2033,2033,,"847,777,115","1,544,971",,"2,518,344,520","41,633,878,365","2,743,505",,,,"169,820","499,574",0.00001,0.5,,"$423,888,557",,,,,
1174,19/10/2033,2033,,"849,319,519","1,542,404",,"2,514,063,334","41,636,617,147","2,738,782",,,,"169,830","499,607",0.00001,0.5,,"$424,659,759",,,,,
1175,24/10/2033,2033,,"850,859,361","1,539,842",,"2,509,789,427","41,639,351,213","2,734,066",,,,"169,841","499,639",0.00001,0.5,,"$425,429,680",,,,,
1176,29/10/2033,2033,29/10/2033,"839,161,351","1,537,284",,"2,505,522,785","41,655,315,865","15,964,652",,,,"169,852","499,672",0.00001,0.5,,"$419,580,675",,,,,
1177,03/11/2033,2033,,"840,696,091","1,534,741",,"2,501,263,396","41,658,040,513","2,724,648",,,,"169,913","499,864",0.00001,0.5,,"$420,348,046",,,,,
1178,08/11/2033,2033,,"842,228,283","1,532,192",,"2,497,011,248","41,660,760,469","2,719,956",,,,"169,924","499,896",0.00001,0.5,,"$421,114,141",,,,,
1179,13/11/2033,2033,,"843,757,930","1,529,647",,"2,492,766,329","41,663,475,741","2,715,272",,,,"169,935","499,929",0.00001,0.5,,"$421,878,965",,,,,
1180,18/11/2033,2033,,"845,285,036","1,527,106",,"2,488,528,626","41,666,186,338","2,710,597",,,,"169,945","499,962",0.00001,0.5,,"$422,642,518",,,,,
1181,23/11/2033,2033,,"846,809,606","1,524,570",,"2,484,298,128","41,668,892,267","2,705,929",,,,"169,956","499,994",0.00001,0.5,,"$423,404,803",,,,,
1182,28/11/2033,2033,28/11/2033,"835,096,350","1,522,038",,"2,480,074,821","41,684,828,829","15,936,563",,,,"169,966","500,027",0.00001,0.5,,"$417,548,175",,,,,
1183,03/12/2033,2033,,"836,615,871","1,519,521",,"2,475,858,694","41,687,525,436","2,696,606",,,,"170,028","500,218",0.00001,0.5,,"$418,307,935",,,,,
1184,08/12/2033,2033,,"838,132,868","1,516,998",,"2,471,649,734","41,690,217,398","2,691,962",,,,"170,038","500,250",0.00001,0.5,,"$419,066,434",,,,,
1185,13/12/2033,2033,,"839,647,347","1,514,479",,"2,467,447,929","41,692,904,724","2,687,326",,,,"170,049","500,283",0.00001,0.5,,"$419,823,673",,,,,
1186,18/12/2033,2033,,"841,159,311","1,511,964",,"2,463,253,268","41,695,587,422","2,682,698",,,,"170,059","500,315",0.00001,0.5,,"$420,579,655",,,,,
1187,23/12/2033,2033,,"842,668,764","1,509,453",,"2,459,065,737","41,698,265,499","2,678,077",,,,"170,070","500,347",0.00001,0.5,,"$421,334,382",,,,,
1188,28/12/2033,2033,28/12/2033,"830,940,417","1,506,947",,"2,454,885,325","41,714,174,258","15,908,759",,,,"170,080","500,379",0.00001,0.5,,"$415,470,209",,,,,
1189,02/01/2034,2034,,"832,444,873","1,504,456",,"2,450,712,020","41,716,843,107","2,668,849",,,,"170,142","500,570",0.00001,0.5,,"$416,222,436",,,,,
1190,07/01/2034,2034,,"833,946,830","1,501,958",,"2,446,545,810","41,719,507,360","2,664,253",,,,"170,152","500,602",0.00001,0.5,,"$416,973,415",,,,,
1191,12/01/2034,2034,,"835,446,295","1,499,464",,"2,442,386,682","41,722,167,023","2,659,663",,,,"170,162","500,634",0.00001,0.5,,"$417,723,147",,,,,
1192,17/01/2034,2034,,"836,943,270","1,496,975",,"2,438,234,625","41,724,822,105","2,655,082",,,,"170,173","500,666",0.00001,0.5,,"$418,471,635",,,,,
1193,22/01/2034,2034,,"838,437,761","1,494,490",,"2,434,089,626","41,727,472,613","2,650,508",,,,"170,183","500,698",0.00001,0.5,,"$419,218,880",,,,,
1194,27/01/2034,2034,27/01/2034,"828,679,770","1,492,010",,"2,429,951,673","41,741,368,556","13,895,943",,,,"170,193","500,730",0.00001,0.5,,"$414,339,885",,,,,
1195,01/02/2034,2034,,"830,169,312","1,489,542",,"2,425,820,756","41,744,009,932","2,641,376",,,,"170,247","500,896",0.00001,0.5,,"$415,084,656",,,,,
1196,06/02/2034,2034,,"831,656,382","1,487,070",,"2,421,696,860","41,746,646,758","2,636,826",,,,"170,257","500,928",0.00001,0.5,,"$415,828,191",,,,,
1197,11/02/2034,2034,,"833,140,983","1,484,602",,"2,417,579,976","41,749,279,041","2,632,283",,,,"170,268","500,960",0.00001,0.5,,"$416,570,492",,,,,
1198,16/02/2034,2034,,"834,623,121","1,482,138",,"2,413,470,090","41,751,906,789","2,627,748",,,,"170,278","500,991",0.00001,0.5,,"$417,311,560",,,,,
1199,21/02/2034,2034,,"836,102,799","1,479,678",,"2,409,367,191","41,754,530,011","2,623,221",,,,"170,288","501,023",0.00001,0.5,,"$418,051,399",,,,,
1200,26/02/2034,2034,26/02/2034,"826,330,021","1,477,222",,"2,405,271,266","41,768,398,712","13,868,702",,,,"170,298","501,054",0.00001,0.5,,"$413,165,011",,,,,
1201,03/03/2034,2034,,"827,804,801","1,474,780",,"2,401,182,305","41,771,012,894","2,614,181",,,,"170,352","501,221",0.00001,0.5,,"$413,902,401",,,,,
1202,08/03/2034,2034,,"829,277,134","1,472,333",,"2,397,100,295","41,773,622,571","2,609,677",,,,"170,362","501,252",0.00001,0.5,,"$414,638,567",,,,,
1203,13/03/2034,2034,,"830,747,023","1,469,890",,"2,393,025,225","41,776,227,752","2,605,181",,,,"170,372","501,283",0.00001,0.5,,"$415,373,512",,,,,
1204,18/03/2034,2034,,"832,214,474","1,467,451",,"2,388,957,082","41,778,828,444","2,600,692",,,,"170,382","501,315",0.00001,0.5,,"$416,107,237",,,,,
1205,23/03/2034,2034,,"833,679,490","1,465,016",,"2,384,895,855","41,781,424,655","2,596,211",,,,"170,392","501,346",0.00001,0.5,,"$416,839,745",,,,,
1206,28/03/2034,2034,28/03/2034,"807,225,409","1,462,585",,"2,380,841,532","41,811,933,059","30,508,404",,,,"170,403","501,377",0.00001,0.5,,"$403,612,704",,,,,
1207,02/04/2034,2034,,"808,685,589","1,460,181",,"2,376,794,101","41,814,520,309","2,587,250",,,,"170,521","501,743",0.00001,0.5,,"$404,342,795",,,,,
1208,07/04/2034,2034,,"810,143,348","1,457,758",,"2,372,753,551","41,817,103,101","2,582,792",,,,"170,531","501,774",0.00001,0.5,,"$405,071,674",,,,,
1209,12/04/2034,2034,,"811,598,688","1,455,340",,"2,368,719,870","41,819,681,442","2,578,341",,,,"170,541","501,805",0.00001,0.5,,"$405,799,344",,,,,
1210,17/04/2034,2034,,"813,051,614","1,452,926",,"2,364,693,047","41,822,255,340","2,573,898",,,,"170,551","501,836",0.00001,0.5,,"$406,525,807",,,,,
1211,22/04/2034,2034,,"814,502,130","1,450,516",,"2,360,673,068","41,824,824,802","2,569,462",,,,"170,561","501,867",0.00001,0.5,,"$407,251,065",,,,,
1212,27/04/2034,2034,27/04/2034,"804,700,240","1,448,110",,"2,356,659,924","41,838,639,836","13,815,034",,,,"170,571","501,898",0.00001,0.5,,"$402,350,120",,,,,
1213,02/05/2034,2034,,"806,145,957","1,445,717",,"2,352,653,602","41,841,200,441","2,560,605",,,,"170,624","502,064",0.00001,0.5,,"$403,072,979",,,,,
1214,07/05/2034,2034,,"807,589,276","1,443,319",,"2,348,654,091","41,843,756,633","2,556,192",,,,"170,634","502,094",0.00001,0.5,,"$403,794,638",,,,,
1215,12/05/2034,2034,,"809,030,202","1,440,926",,"2,344,661,379","41,846,308,419","2,551,786",,,,"170,644","502,125",0.00001,0.5,,"$404,515,101",,,,,
1216,17/05/2034,2034,,"810,468,738","1,438,536",,"2,340,675,455","41,848,855,807","2,547,388",,,,"170,654","502,156",0.00001,0.5,,"$405,234,369",,,,,
1217,22/05/2034,2034,,"811,904,889","1,436,151",,"2,336,696,307","41,851,398,805","2,542,998",,,,"170,664","502,186",0.00001,0.5,,"$405,952,444",,,,,
1218,27/05/2034,2034,27/05/2034,"802,088,658","1,433,769",,"2,332,723,923","41,865,187,419","13,788,615",,,,"170,674","502,217",0.00001,0.5,,"$401,044,329",,,,,
1219,01/06/2034,2034,,"803,520,058","1,431,400",,"2,328,758,292","41,867,721,650","2,534,230",,,,"170,727","502,382",0.00001,0.5,,"$401,760,029",,,,,
1220,06/06/2034,2034,,"804,949,085","1,429,027",,"2,324,799,403","41,870,251,512","2,529,862",,,,"170,737","502,413",0.00001,0.5,,"$402,474,543",,,,,
1221,11/06/2034,2034,,"806,375,743","1,426,658",,"2,320,847,244","41,872,777,013","2,525,501",,,,"170,747","502,443",0.00001,0.5,,"$403,187,872",,,,,
1222,16/06/2034,2034,,"807,800,036","1,424,292",,"2,316,901,804","41,875,298,161","2,521,148",,,,"170,757","502,473",0.00001,0.5,,"$403,900,018",,,,,
1223,21/06/2034,2034,,"809,221,967","1,421,931",,"2,312,963,071","41,877,814,963","2,516,802",,,,"170,767","502,504",0.00001,0.5,,"$404,610,983",,,,,
1224,26/06/2034,2034,26/06/2034,"782,724,874","1,419,574",,"2,309,031,033","41,908,244,093","30,429,130",,,,"170,776","502,534",0.00001,0.5,,"$391,362,437",,,,,
1225,01/07/2034,2034,,"784,142,116","1,417,242",,"2,305,105,681","41,910,752,203","2,508,110",,,,"170,894","502,899",0.00001,0.5,,"$392,071,058",,,,,
1226,06/07/2034,2034,,"785,557,009","1,414,893",,"2,301,187,001","41,913,255,990","2,503,787",,,,"170,904","502,929",0.00001,0.5,,"$392,778,505",,,,,
1227,11/07/2034,2034,,"786,969,557","1,412,548",,"2,297,274,983","41,915,755,460","2,499,470",,,,"170,914","502,959",0.00001,0.5,,"$393,484,778",,,,,
1228,16/07/2034,2034,,"788,379,763","1,410,206",,"2,293,369,616","41,918,250,621","2,495,161",,,,"170,923","502,989",0.00001,0.5,,"$394,189,882",,,,,
1229,21/07/2034,2034,,"789,787,633","1,407,869",,"2,289,470,887","41,920,741,480","2,490,859",,,,"170,933","503,019",0.00001,0.5,,"$394,893,816",,,,,
1230,26/07/2034,2034,,"791,193,168","1,405,536",,"2,285,578,787","41,923,228,045","2,486,565",,,,"170,943","503,049",0.00001,0.5,,"$395,596,584",,,,,
1231,31/07/2034,2034,31/07/2034,"781,346,375","1,403,206",,"2,281,693,303","41,936,960,322","13,732,277",,,,"170,952","503,079",0.00001,0.5,,"$390,673,187",,,,,
1232,05/08/2034,2034,,"782,747,265","1,400,890",,"2,277,814,424","41,939,438,311","2,477,989",,,,"171,006","503,244",0.00001,0.5,,"$391,373,632",,,,,
1233,10/08/2034,2034,,"784,145,833","1,398,568",,"2,273,942,140","41,941,912,027","2,473,716",,,,"171,015","503,273",0.00001,0.5,,"$392,072,917",,,,,
1234,15/08/2034,2034,,"785,542,084","1,396,251",,"2,270,076,438","41,944,381,478","2,469,451",,,,"171,025","503,303",0.00001,0.5,,"$392,771,042",,,,,
1235,20/08/2034,2034,,"786,936,021","1,393,937",,"2,266,217,308","41,946,846,671","2,465,193",,,,"171,034","503,333",0.00001,0.5,,"$393,468,011",,,,,
1236,25/08/2034,2034,,"788,327,649","1,391,628",,"2,262,364,739","41,949,307,612","2,460,942",,,,"171,044","503,362",0.00001,0.5,,"$394,163,824",,,,,
1237,30/08/2034,2034,30/08/2034,"778,466,971","1,389,322",,"2,258,518,719","41,963,014,311","13,706,698",,,,"171,054","503,392",0.00001,0.5,,"$389,233,485",,,,,
1238,04/09/2034,2034,,"779,854,000","1,387,029",,"2,254,679,237","41,965,466,763","2,452,453",,,,"171,107","503,556",0.00001,0.5,,"$389,927,000",,,,,
1239,09/09/2034,2034,,"781,238,731","1,384,731",,"2,250,846,282","41,967,914,987","2,448,224",,,,"171,116","503,586",0.00001,0.5,,"$390,619,365",,,,,
1240,14/09/2034,2034,,"782,621,168","1,382,437",,"2,247,019,843","41,970,358,989","2,444,002",,,,"171,126","503,615",0.00001,0.5,,"$391,310,584",,,,,
1241,19/09/2034,2034,,"784,001,315","1,380,147",,"2,243,199,910","41,972,798,775","2,439,787",,,,"171,135","503,644",0.00001,0.5,,"$392,000,657",,,,,
1242,24/09/2034,2034,,"785,379,176","1,377,861",,"2,239,386,470","41,975,234,355","2,435,579",,,,"171,145","503,674",0.00001,0.5,,"$392,689,588",,,,,
1243,29/09/2034,2034,29/09/2034,"758,838,087","1,375,579",,"2,235,579,513","42,005,582,400","30,348,045",,,,"171,154","503,703",0.00001,0.5,,"$379,419,044",,,,,
1244,04/10/2034,2034,,"760,211,409","1,373,322",,"2,231,779,028","42,008,009,563","2,427,163",,,,"171,272","504,067",0.00001,0.5,,"$380,105,705",,,,,
1245,09/10/2034,2034,,"761,582,456","1,371,047",,"2,227,985,003","42,010,432,540","2,422,977",,,,"171,281","504,096",0.00001,0.5,,"$380,791,228",,,,,
1246,14/10/2034,2034,,"762,951,233","1,368,777",,"2,224,197,429","42,012,851,338","2,418,798",,,,"171,291","504,125",0.00001,0.5,,"$381,475,617",,,,,
1247,19/10/2034,2034,,"764,317,743","1,366,510",,"2,220,416,293","42,015,265,964","2,414,626",,,,"171,300","504,154",0.00001,0.5,,"$382,158,871",,,,,
1248,24/10/2034,2034,,"765,681,990","1,364,247",,"2,216,641,586","42,017,676,425","2,410,461",,,,"171,309","504,183",0.00001,0.5,,"$382,840,995",,,,,
1249,29/10/2034,2034,29/10/2034,"755,793,977","1,361,988",,"2,212,873,295","42,031,332,728","13,656,303",,,,"171,319","504,212",0.00001,0.5,,"$377,896,989",,,,,
1250,03/11/2034,2034,,"757,153,719","1,359,741",,"2,209,111,410","42,033,734,871","2,402,143",,,,"171,372","504,376",0.00001,0.5,,"$378,576,859",,,,,
1251,08/11/2034,2034,,"758,511,208","1,357,490",,"2,205,355,921","42,036,132,871","2,398,000",,,,"171,381","504,405",0.00001,0.5,,"$379,255,604",,,,,
1252,13/11/2034,2034,,"759,866,450","1,355,242",,"2,201,606,816","42,038,526,734","2,393,863",,,,"171,390","504,434",0.00001,0.5,,"$379,933,225",,,,,
1253,18/11/2034,2034,,"761,219,449","1,352,998",,"2,197,864,084","42,040,916,467","2,389,733",,,,"171,400","504,462",0.00001,0.5,,"$380,609,724",,,,,
1254,23/11/2034,2034,,"762,570,207","1,350,758",,"2,194,127,715","42,043,302,077","2,385,611",,,,"171,409","504,491",0.00001,0.5,,"$381,285,104",,,,,
